ID,Prediction
0,0.4802319
1,0.362658367
2,0.148901816
3,0.105988221
4,0.285303118
5,0.652345617
6,0.828888802
7,0.154539985
8,0.730418146
9,0.909508182
10,0.485814239
11,0.220585836
12,0.275990363
13,0.599919616
14,0.906566194
15,0.329045151
16,0.340143498
17,0.055272743
18,0.427314686
19,0.660471165
20,0.055533153
21,0.937842694
22,0.626298456
23,0.000945033
24,0.323385153
25,0.323584735
26,0.82532899
27,0.530032532
28,0.479180517
29,0.474157379
30,0.207105354
31,0.158285477
32,0.037488388
33,0.277821273
34,0.129877941
35,0.759299157
36,0.349110674
37,0.854639343
38,0.465958885
39,0.12079882
40,0.305016742
41,0.607621759
42,0.511904656
43,0.742670206
44,0.078794755
45,0.640490027
46,0.219366981
47,0.467881365
48,0.829276082
49,0.093197097
50,0.084073665
51,0.531856149
52,0.972291657
53,0.439582099
54,0.7746411
55,0.298871323
56,0.071996491
57,0.302786631
58,0.772034762
59,0.429230169
60,0.13343024
61,0.251390635
62,0.017577958
63,0.931944176
64,0.175628415
65,0.608112111
66,0.651409052
67,0.680462749
68,0.224554942
69,0.500378929
70,0.36402986
71,0.388123326
72,0.265439422
73,0.597053237
74,0.972311259
75,0.206283872
76,0.838233056
77,0.139079017
78,0.274279506
79,0.247006954
80,0.252810076
81,0.989358704
82,0.383258099
83,0.11763299
84,0.134495812
85,0.879405653
86,0.766555504
87,0.387215037
88,0.864621135
89,0.795327209
90,0.082795424
91,0.613027725
92,0.337326863
93,0.760550818
94,0.66313081
95,0.380417127
96,0.188789306
97,0.599647791
98,0.438378579
99,0.201975514
100,0.956177153
101,0.899695477
102,0.166119112
103,0.471935172
104,0.919549773
105,0.989647844
106,0.581726692
107,0.268109159
108,0.678193518
109,0.765390507
110,0.993425666
111,0.378962652
112,0.915420192
113,0.110139657
114,0.024545943
115,0.615000511
116,0.199545558
117,0.207920722
118,0.575789803
119,0.682156865
120,0.293177107
121,0.526255072
122,0.156098009
123,0.284503998
124,0.418886415
125,0.325280482
126,0.62053234
127,0.842062928
128,0.771955985
129,0.563136539
130,0.557203385
131,0.943995595
132,0.182668033
133,0.631482038
134,0.651033521
135,0.529585687
136,0.251885998
137,0.657698569
138,0.679099063
139,0.840187679
140,0.023611915
141,0.745471648
142,0.224316557
143,0.706481466
144,0.574546732
145,0.256652042
146,0.661646833
147,0.490435785
148,0.999626382
149,0.782952216
150,0.164412686
151,0.404658526
152,0.486489009
153,0.444501722
154,0.22412218
155,0.752925076
156,0.648462237
157,0.263205358
158,0.751632918
159,0.43045323
160,0.424505725
161,0.77706184
162,0.049010593
163,0.521591257
164,0.836796223
165,0.230601446
166,0.190755711
167,0.491027547
168,0.669186133
169,0.4630564
170,0.753938305
171,0.66972469
172,0.706123873
173,0.197340333
174,0.219475585
175,0.238143118
176,0.997787242
177,0.084250528
178,0.022936648
179,0.919193224
180,0.731331286
181,0.437743985
182,0.099551408
183,0.815839697
184,0.425092886
185,0.516116818
186,0.842044757
187,0.830168165
188,0.729543208
189,0.12975451
190,0.934150235
191,0.614838772
192,0.586273452
193,0.061188626
194,0.437284472
195,0.333728236
196,0.361050704
197,0.808547176
198,0.912488929
199,0.55120535
200,0.529053349
201,0.429703736
202,0.561708078
203,0.011690576
204,0.925146195
205,0.331272111
206,0.826170271
207,0.854227509
208,0.796079896
209,0.807294383
210,0.776695977
211,0.2269617
212,0.099080708
213,0.097086723
214,0.456243677
215,0.002204966
216,0.932627604
217,0.470786142
218,0.526832768
219,0.619045476
220,0.35147363
221,0.984265342
222,0.367236073
223,0.782567265
224,0.308723255
225,0.696981928
226,0.438948095
227,0.827844362
228,0.891451248
229,0.825802806
230,0.113831005
231,0.195688049
232,0.294120238
233,0.983842853
234,0.47308385
235,0.05450664
236,0.014616035
237,0.299576392
238,0.796139917
239,0.339194674
240,0.450015018
241,0.988926533
242,0.322795294
243,0.503996214
244,0.915766505
245,0.816504727
246,0.637325992
247,0.512982244
248,0.881616633
249,0.4755902
250,0.469750955
251,0.641408897
252,0.527924341
253,0.15523363
254,0.013367888
255,0.069887755
256,0.474263335
257,0.531490966
258,0.775646731
259,0.038867833
260,0.237756538
261,0.418788277
262,0.081456585
263,0.454610144
264,0.250993355
265,0.192221617
266,0.213408229
267,0.379604519
268,0.796852596
269,0.704416914
270,0.2265406
271,0.691082622
272,0.143333603
273,0.393842932
274,0.920138847
275,0.917164919
276,0.884016336
277,0.064764882
278,0.332662398
279,0.237178045
280,0.439213557
281,0.71192325
282,0.783808485
283,0.290980511
284,0.856018552
285,0.25486731
286,0.006534989
287,0.229641437
288,0.272417966
289,0.645936532
290,0.082479767
291,0.07421251
292,0.150161944
293,0.940738439
294,0.587403963
295,0.023881816
296,0.344952657
297,0.580216551
298,0.371585512
299,0.552465219
300,0.361800184
301,0.65477377
302,0.811763653
303,0.198868969
304,0.760657762
305,0.010620814
306,0.7411912
307,0.158009293
308,0.67260634
309,0.468113801
310,0.242160201
311,0.833181871
312,0.631987647
313,0.97215583
314,0.734254437
315,0.660332231
316,0.701098821
317,0.116573653
318,0.32695053
319,0.943236153
320,0.710760454
321,0.609427954
322,0.283542699
323,0.431402307
324,0.341855025
325,0.165732594
326,0.110898152
327,0.63533694
328,0.323761501
329,0.73341013
330,0.886385555
331,0.126082524
332,0.660112879
333,0.144997369
334,0.266356289
335,0.026573103
336,0.611139952
337,0.26389078
338,0.844863947
339,0.794064092
340,0.694813332
341,0.304399074
342,0.573612463
343,0.171942021
344,0.907631882
345,0.645477607
346,0.747607849
347,0.19103583
348,0.748684896
349,0.31790581
350,0.332854136
351,0.915926958
352,0.659009896
353,0.834702559
354,0.625646145
355,0.789271567
356,0.850725592
357,0.491098513
358,0.734850437
359,0.318557233
360,0.407948834
361,0.272706766
362,0.05657076
363,0.349569785
